;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1;2009-07-16;11:08:31;4965;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4965;o;o;n;o;o;o;+;n;o;o;-;n;n;o;o;o;n;n;+;o;x;n;n;n;o;n;n;o;o;o;o;o;o;o;n;o;+;+;o;o;n;n;o;+;+;o;o;?;o;o;o;o;n;o;+;+;o;n;o;n;o;o;o;o;o;+;o;o;n;n;n;o;+;o;o;o;o;n;n;o;+;n;o;n;n;+;n;+;+;n;+;+;+;n;o;o;+;n;n;+;+;o;n;o;+;o;o;o;o;o;+;+;n;+;n;o;+;o;+;o;n;o;n;o;o;n;o;+;o;n;+;+;+;o;o;+;+;+;-;n;?;?
2;2009-07-16;11:14:28;4965;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4965;+;o;n;n;o;o;n;x;x;o;n;n;n;o;o;+;n;n;+;o;x;n;n;n;o;+;n;n;o;x;o;o;o;x;n;o;o;+;x;o;n;n;n;n;o;n;o;?;o;+;o;o;n;o;o;o;x;n;o;n;o;o;+;x;o;o;+;o;n;n;n;o;o;o;o;o;x;n;o;o;o;n;+;n;n;n;n;+;n;o;+;o;+;n;o;n;+;o;n;n;+;+;n;n;o;o;o;o;x;n;o;x;n;n;n;+;+;o;o;o;n;o;o;o;o;n;+;+;o;n;o;o;o;o;+;o;o;n;-;n;?;?
3;2009-07-16;11:18:16;4965;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4965;n;o;n;n;n;o;n;n;+;-;n;n;n;o;o;o;n;n;n;x;x;n;o;+;n;n;n;n;o;+;o;o;o;o;n;n;-;+;o;+;n;n;o;+;+;o;o;?;o;o;o;o;n;o;+;o;o;n;o;o;o;o;+;+;o;n;o;o;n;n;n;o;o;o;o;o;o;n;o;-;+;n;+;n;n;+;n;n;n;o;o;n;-;n;+;o;+;+;o;n;o;o;n;n;+;o;o;+;o;n;o;n;n;+;n;n;+;+;o;x;n;n;n;o;o;n;o;o;o;n;o;o;o;o;n;n;o;+;+;n;?;?
4;2009-07-16;11:23:50;4965;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4965;x;n;n;n;+;x;x;+;x;o;n;n;n;+;+;+;n;n;x;+;+;n;x;n;n;o;n;+;+;+;+;+;+;x;n;+;+;o;+;+;n;n;x;o;o;o;-;?;+;o;+;+;n;o;o;+;+;n;+;n;+;+;o;+;+;x;o;x;n;n;n;x;+;+;+;o;+;+;o;n;o;n;o;n;n;o;n;o;n;+;x;n;o;n;-;x;o;o;n;n;x;x;x;n;o;+;+;+;x;n;+;n;n;+;n;n;o;+;+;+;n;+;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;n;o;+;?;?
5;2009-07-16;11:27:05;4966;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4966;+;n;n;n;o;o;+;n;x;o;n;n;n;n;o;o;n;n;+;+;o;n;o;n;n;n;n;n;o;o;o;o;o;o;n;o;-;+;o;o;n;n;o;+;+;o;o;?;o;o;o;o;n;+;o;n;o;n;o;o;o;o;o;n;o;o;o;o;n;n;n;o;+;-;o;o;o;o;o;n;+;n;o;n;n;+;n;+;n;n;+;+;+;n;o;x;+;o;+;+;+;+;+;n;+;o;o;o;o;n;o;o;n;o;n;o;+;o;+;n;n;n;n;+;o;n;o;+;o;n;o;n;+;n;o;n;o;n;+;n;?;?
6;2009-07-16;11:32:19;4966;Valstybės politikų, teisėjų, valstybės pareigūnų ir valstybės tarnautojų pareiginės algos (atlyginimo) bazinio dydžio, taikomo 2009 metais, įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-792(3)): svarstymas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-872(2)): svarstymas + Teisėjų atlyginimų įstatymo priedėlio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-873(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4966;x;+;n;n;+;o;+;+;x;+;n;n;n;+;+;+;n;n;x;+;+;n;o;n;n;x;+;+;+;+;n;+;+;x;n;+;+;+;+;+;n;o;x;-;o;n;+;?;+;o;+;+;n;o;o;n;+;n;+;n;+;+;o;n;+;x;o;n;n;n;n;o;+;+;+;o;+;+;n;n;+;n;o;+;n;+;o;x;n;n;o;x;o;n;+;o;o;x;+;o;o;x;o;+;o;+;+;+;x;+;+;+;n;+;n;x;+;+;+;n;n;n;o;+;+;n;+;+;+;n;+;+;+;n;+;+;+;n;+;+;?;?
7;2009-07-16;11:36:10;4967;Valstybės tarnybos įstatymo 25 straipsnio ir 1 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-874(2)): svarstymas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-875(2)): svarstymas + Valstybės saugumo departamento statuto 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-876(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4967;+;x;n;n;o;o;x;n;n;o;n;n;n;o;x;o;n;n;+;o;o;n;o;n;n;+;n;n;o;n;o;o;o;o;n;n;-;+;n;o;n;o;o;+;+;n;o;?;o;+;o;o;n;o;o;n;n;n;o;n;o;o;+;n;o;+;o;n;n;n;n;o;o;o;o;o;n;n;n;n;+;n;+;n;n;+;+;+;n;n;n;+;n;n;o;o;+;+;o;+;+;+;+;o;+;o;-;o;o;o;o;o;n;+;o;+;+;o;o;n;n;n;n;o;o;n;o;o;o;n;o;o;n;n;o;o;o;n;+;n;?;?
8;2009-07-16;11:39:57;4967;Valstybės tarnybos įstatymo 25 straipsnio ir 1 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-874(2)): svarstymas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-875(2)): svarstymas + Valstybės saugumo departamento statuto 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-876(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4967;x;+;n;n;+;o;x;+;x;+;n;n;n;+;+;+;n;n;x;+;+;n;o;n;n;-;n;n;+;n;+;+;+;x;n;n;+;o;n;+;n;x;x;o;x;n;+;?;+;x;+;+;n;o;o;n;o;n;+;n;+;+;x;n;+;o;o;n;n;n;n;o;+;+;+;o;o;+;n;n;x;n;x;+;n;o;n;x;n;n;x;o;n;n;+;x;n;o;+;o;n;x;n;+;o;+;+;+;x;+;+;+;n;o;o;o;o;+;+;n;n;n;+;+;+;n;+;+;+;n;+;+;n;n;+;+;+;n;o;n;?;?
9;2009-07-16;11:43:29;4968;Valstybės tarnybos įstatymo 25 straipsnio ir 1 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-874(2)): svarstymas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-875(2)): svarstymas + Valstybės saugumo departamento statuto 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-876(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4968;x;n;+;+;+;o;+;+;x;n;n;n;n;+;+;+;n;n;+;+;+;n;x;n;n;n;o;n;+;n;+;+;+;x;n;+;+;n;n;+;n;x;x;x;x;n;n;?;+;o;+;+;n;o;o;n;+;n;+;n;+;+;x;n;+;o;+;n;n;n;n;o;+;+;n;o;+;+;n;n;x;n;o;+;n;x;n;x;n;n;o;x;o;n;+;o;n;n;+;o;n;n;n;+;o;+;+;+;x;+;+;n;n;o;+;+;o;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;n;+;+;n;o;n;?;?
10;2009-07-16;11:48:17;4969;Valstybės tarnybos įstatymo 25 straipsnio ir 1 priedo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-874(2)): svarstymas + Specialiųjų tyrimų tarnybos statuto 30 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-875(2)): svarstymas + Valstybės saugumo departamento statuto 43 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-876(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4969;x;+;+;+;+;o;x;+;x;n;n;n;n;n;+;n;n;n;-;+;+;n;x;o;n;n;+;n;+;n;+;+;+;x;n;+;+;o;+;+;n;x;o;x;x;+;+;?;+;n;+;+;n;x;o;n;+;n;+;n;n;+;x;n;+;o;x;n;n;n;n;n;+;+;n;o;+;+;n;n;x;o;o;+;n;x;n;o;n;n;o;-;o;n;+;n;n;n;+;o;n;o;o;+;o;+;+;+;x;+;+;n;n;o;+;+;o;+;+;+;n;n;n;+;+;n;+;+;+;n;+;+;n;+;+;+;+;n;o;n;?;?
